open_time,open,high,low,close,volume,close_time,volume_usdt,num_of_trades,placed_ord_vol_btc,placed_ord_vol_usdt,ignore
1505606400000,3685.23000000,3748.21000000,3499.02000000,3699.99000000,682.17121000,1505692799999,2466490.27859466,6355,273.93197600,994843.63045949,8391.64647834
1505692800000,3690.00000000,4123.20000000,3690.00000000,4035.01000000,1030.00645500,1505779199999,4069033.05715863,8220,417.63872200,1651863.37125876,8105.35030419
1505779200000,4060.00000000,4089.97000000,3830.91000000,3910.04000000,902.33212900,1505865599999,3558315.19743872,7342,257.32035200,1016803.88177532,7553.27397114
1505865600000,3910.04000000,4046.08000000,3820.00000000,3900.00000000,720.93507600,1505951999999,2839584.45308804,7231,395.27513800,1562210.14983916,7439.36194465
1505952000000,3889.99000000,3910.00000000,3567.00000000,3609.99000000,1001.65408400,1506038399999,3757043.07821264,8714,517.25892600,1946238.63873747,7506.06276719
1506038400000,3592.84000000,3750.00000000,3505.55000000,3595.87000000,838.96642500,1506124799999,3031771.43292849,8152,511.05986900,1848104.61254174,7653.40066377
1506124800000,3595.88000000,3817.19000000,3542.91000000,3780.00000000,752.79279100,1506211199999,2799706.99951511,8402,431.94671000,1608679.14327472,7779.08973354
1506211200000,3779.54000000,3789.99000000,3622.76000000,3660.02000000,661.63639000,1506297599999,2445788.43620041,8724,290.93917000,1077964.32638088,7915.33467487
1506297600000,3660.02000000,3979.87000000,3653.69000000,3920.75000000,727.99471300,1506383999999,2784170.85318322,9740,298.83915900,1144089.17964881,8173.23574241
1506384000000,3928.00000000,3976.99000000,3850.05000000,3882.35000000,526.72798700,1506470399999,2061195.57868009,7971,225.57028300,883925.01856330,8870.39452351
1506470400000,3882.36000000,4249.94000000,3872.81000000,4193.00000000,628.17096600,1506556799999,2554629.81447101,8373,348.08364100,1418522.03112125,9629.05334499
1506556800000,4192.11000000,4300.00000000,4101.00000000,4174.50000000,849.78532500,1506643199999,3553178.87037354,11426,364.51745200,1525467.35780567,10915.25822059
1506643200000,4178.98000000,4263.86000000,3952.01000000,4174.69000000,1602.30956500,1506729599999,6571746.35900076,14834,660.40823500,2706153.81551434,10839.14992836
1506729600000,4175.00000000,4380.00000000,4138.10000000,4378.51000000,720.35318300,1506815999999,3088354.40084536,9324,292.96669300,1258540.22252994,11158.76978487
1506816000000,4378.49000000,4406.52000000,4240.04000000,4378.48000000,726.96368500,1506902399999,3137143.89184457,9816,291.97590400,1263465.86667018,12307.06710083
1506902400000,4400.00000000,4561.63000000,4360.00000000,4380.00000000,655.75697400,1506988799999,2905282.77570845,8185,289.54140600,1286786.89051625,12741.57240735
1506988800000,4380.00000000,4467.33000000,4180.80000000,4310.00000000,1082.32356300,1507075199999,4627422.74283879,12379,492.73518100,2107462.11039911,12115.87839548
1507075200000,4314.90000000,4373.00000000,4142.00000000,4208.59000000,868.46510100,1507161599999,3676415.10054891,11006,292.92877700,1237552.36930596,11935.85608959
1507161600000,4208.59000000,4355.00000000,4110.00000000,4292.43000000,779.13863800,1507247999999,3295532.82397779,9158,351.04201900,1483036.83360606,11978.70488858
1507248000000,4318.99000000,4417.00000000,4292.00000000,4369.00000000,506.52917600,1507334399999,2212035.12414239,6546,226.14817700,988106.60264063,11712.06979077
1507334400000,4369.00000000,4479.50000000,4312.56000000,4423.00000000,297.59750000,1507420799999,1302533.21459281,4804,145.31307600,637146.85809303,11793.42539755
1507420800000,4425.00000000,4658.00000000,4425.00000000,4640.00000000,518.46200400,1507507199999,2347356.46944654,7580,280.09485400,1268660.82999198,12341.69993665
1507507200000,4640.00000000,4889.98000000,4550.00000000,4786.95000000,646.46314500,1507593599999,3040508.90436387,10372,350.75655900,1654274.63749423,12767.59474695
1507593600000,4786.95000000,4960.00000000,4680.59000000,4783.06000000,1043.22177300,1507679999999,5044283.86347582,11967,678.83267400,3289613.76073974,13164.13983532
1507680000000,4783.06000000,4881.61000000,4710.00000000,4821.43000000,753.42939600,1507766399999,3609240.90903919,5895,540.08797500,2586977.71897445,12765.89768461
1507766400000,4821.43000000,5439.99000000,4810.16000000,5430.00000000,1276.70148200,1507852799999,6659759.29119366,8030,796.59471900,4149667.59915114,12748.51390836
1507852800000,5439.99000000,5846.17000000,5379.84000000,5649.98000000,1879.82762000,1507939199999,10597340.30104987,11663,878.63807700,4945786.36371635,12777.60251647
1507939200000,5650.00000000,5900.00000000,5580.01000000,5869.99000000,970.75904600,1508025599999,5533972.48599470,6259,433.79490400,2472775.20446234,12798.84104654
1508025600000,5855.03000000,5922.30000000,5400.01000000,5709.99000000,1343.52337500,1508111999999,7553650.20132813,7452,601.42236100,3384776.70651666,12726.86837082
1508112000000,5710.00000000,5788.91000000,5585.19000000,5760.02000000,1528.99646200,1508198399999,8701914.79553535,9153,719.21853800,4096285.84717841,12715.45078732
1508198400000,5760.00000000,5774.98000000,5508.63000000,5595.00000000,1429.86937600,1508284799999,8041662.31881055,9755,688.76677900,3874630.11789208,13016.22919753
1508284800000,5595.00000000,5596.00000000,5037.95000000,5512.06000000,2317.80437300,1508371199999,12456909.97604373,14824,1039.62247500,5582555.96464678,13189.72198084
1508371200000,5513.00000000,5710.00000000,5490.26000000,5683.90000000,1881.72210700,1508457599999,10609368.77338359,11553,866.17223400,4889254.26776489,13428.74934808
1508457600000,5683.31000000,6110.00000000,5600.00000000,6010.01000000,1972.97722000,1508543999999,11486552.18880660,11656,833.03745700,4827682.43818362,13852.63178273
1508544000000,6013.72000000,6171.00000000,5850.03000000,6024.97000000,1664.30769300,1508630399999,10114821.44026351,10182,796.02257500,4842552.09005084,14145.57907082
1508630400000,6003.27000000,6060.00000000,5720.03000000,5950.02000000,1362.09221600,1508716799999,8035415.37335629,8846,559.07234200,3298113.25431534,14069.26805535
1508716800000,5975.00000000,6080.00000000,5621.03000000,5915.93000000,1812.55771500,1508803199999,10607190.98072695,10736,733.79107900,4292971.67402233,15590.77109723
1508803200000,5909.47000000,5925.00000000,5450.00000000,5477.03000000,2580.41876700,1508889599999,14564495.85056032,13075,1128.82611700,6369508.22114772,15165.30044243
1508889600000,5506.92000000,5704.96000000,5286.98000000,5689.99000000,2282.81320500,1508975999999,12544847.89154201,12026,1102.09132600,6072831.20164732,14935.82000712
1508976000000,5670.10000000,5939.99000000,5650.00000000,5861.77000000,1972.96588200,1509062399999,11417126.63602561,11429,779.73999700,4524676.60186949,14848.80399429
1509062400000,5861.77000000,5980.00000000,5649.24000000,5768.83000000,1403.70641600,1509148799999,8167069.73635031,8305,624.08740900,3639525.74476665,14768.28639563
1509148800000,5768.79000000,5850.02000000,5630.03000000,5719.64000000,1276.75441200,1509235199999,7308076.01911184,8556,522.43712800,2992463.28829385,15128.63270940
1509235200000,5709.98000000,6189.88000000,5648.01000000,6169.98000000,1804.77817300,1509321599999,10620967.62459168,10651,954.17019600,5607341.71306722,15033.66434266
1509321600000,6133.01000000,6248.68000000,6030.00000000,6120.50000000,1473.68704300,1509407999999,9030219.28673499,9027,568.13297000,3484470.96871416,15422.10308205
1509408000000,6120.52000000,6498.01000000,6100.00000000,6463.00000000,1511.77492500,1509494399999,9487640.84009910,12503,666.76356800,4189144.86604943,15785.31815937
1509494400000,6463.00000000,6774.67000000,6338.02000000,6753.98000000,1675.61518800,1509580799999,10951171.07254041,16775,681.76242400,4456444.95893702,16751.57359735
1509580800000,6753.98000000,7300.00000000,6685.10000000,7019.98000000,2503.61080300,1509667199999,17369001.33091877,20222,1152.04304200,8002005.80575711,18700.68208091
1509667200000,7010.31000000,7346.34000000,6923.00000000,7115.04000000,1891.49759200,1509753599999,13614451.74654126,15375,790.18634400,5689002.21482195,18555.29878963
1509753600000,7115.02000000,7480.99000000,6901.00000000,7357.09000000,1399.19176700,1509839999999,10064538.39659038,13395,638.38726800,4597312.95311455,18835.77861881
1509840000000,7357.27000000,7590.25000000,7279.02000000,7345.01000000,1207.83233000,1509926399999,9000403.86573288,11090,540.67519500,4027338.87761942,19065.20952449
1509926400000,7345.10000000,7401.00000000,6906.00000000,6960.12000000,1763.01926100,1510012799999,12673524.62163980,13525,730.00378700,5258426.96569148,19567.37120081
1510012800000,6981.72000000,7198.49000000,6901.00000000,7064.04000000,1440.25949400,1510099199999,10173272.33780804,13132,591.18799200,4181187.39303234,20220.52354360
1510099200000,7070.00000000,7770.02000000,6651.00000000,7303.00000000,2822.29880200,1510185599999,20491286.19840822,24381,1291.34447200,9394534.42380506,20208.86059116
1510185600000,7303.01000000,7392.00000000,7015.00000000,7079.99000000,1913.39830800,1510271999999,13798534.34721742,13818,724.15487800,5221300.62862515,19895.28433849
1510272000000,7079.00000000,7279.91000000,6255.01000000,6506.98000000,3254.70410500,1510358399999,22083345.18396158,18889,1565.26143900,10594456.21115611,19363.40956935
1510358400000,6503.00000000,6797.98000000,6100.00000000,6245.05000000,2754.15686100,1510444799999,17681445.46474999,17840,1127.47614800,7260382.61767693,19243.13209845
1510444800000,6245.05000000,6630.00000000,5325.01000000,5811.03000000,4968.48306900,1510531199999,29711508.60084671,31069,2267.41074400,13607604.41635319,20778.87665623
1510531200000,5839.94000000,6697.47000000,5699.99000000,6465.99000000,2621.24303900,1510617599999,16498136.09913936,16165,1299.99691900,8190123.54546063,21608.61544096
1510617600000,6465.99000000,6684.98000000,6311.07000000,6574.99000000,1254.29253100,1510703999999,8168729.97122799,10476,612.13620200,3991112.73071270,22144.18020425
1510704000000,6575.99000000,7298.00000000,6575.99000000,7240.06000000,1779.60584500,1510790399999,12446186.45092821,10313,958.59199000,6705958.03258740,22264.30302234
1510790400000,7240.14000000,7940.00000000,7076.00000000,7864.50000000,2331.95675000,1510876799999,17499577.25815967,14961,1196.41071700,8973214.57023640,22959.91068207
1510876800000,7876.98000000,7989.00000000,7451.00000000,7699.19000000,3982.39592500,1510963199999,31024092.61951179,22012,1910.20823700,14893068.96849563,24179.34035353
1510963200000,7680.01000000,7819.99000000,7422.00000000,7761.94000000,3954.26647700,1511049599999,30334498.31525712,18383,1891.34032400,14512569.88845333,25021.81367794
1511049600000,7761.94000000,8123.15000000,7650.33000000,8038.00000000,3867.34044400,1511135999999,30322635.76894570,14897,2097.61334600,16448877.84771707,25225.50785325
1511136000000,8057.11000000,8319.99000000,7954.00000000,8212.00000000,3886.63434800,1511222399999,31567135.38731295,20101,1816.36633900,14741452.72913412,26699.12992969
1511222400000,8212.49000000,8400.00000000,7801.00000000,8119.51000000,4544.47401600,1511308799999,37074997.58090905,20798,2222.29121500,18131894.11366924,26767.13145553
1511308800000,8091.09000000,8322.68000000,8091.09000000,8205.92000000,3545.00571000,1511395199999,29124078.47217724,14752,1823.86037400,14992767.17647145,28100.57180547
1511395200000,8233.03000000,8260.00000000,8000.00000000,8019.99000000,4093.95268700,1511481599999,33400702.99957629,16625,2163.75513100,17665030.24869222,33334.81199912
1511481600000,8019.97000000,8369.00000000,7850.00000000,8138.00000000,4411.78911200,1511567999999,35840264.45804051,19754,2166.42527500,17613353.73937526,34776.48505570
1511568000000,8138.99000000,8734.78000000,8090.00000000,8700.01000000,4292.62368200,1511654399999,36093005.20140187,18632,2294.92330000,19306904.20494265,34415.09051688
1511654400000,8700.04000000,9350.00000000,8604.72000000,9128.02000000,4147.38023700,1511740799999,37138533.83941873,19268,2035.29175500,18226481.88953511,33666.38826310
1511740800000,9128.00000000,9654.28000000,9112.04000000,9650.00000000,4521.62570700,1511827199999,42961064.95202934,22806,2433.44757500,23145323.64948013,33404.17124441
1511827200000,9650.00000000,9939.00000000,9570.50000000,9896.80000000,4917.21098500,1511913599999,48235644.05765540,18923,2431.13850200,23851135.77284698,36125.64862144
1511913600000,9896.79000000,11300.03000000,8520.00000000,9687.88000000,13352.53871500,1511999999999,135976167.45757934,47894,8662.63236200,88423971.28943045,35734.42290453
1512000000000,9687.88000000,10900.00000000,8850.80000000,9838.96000000,9389.57432900,1512086399999,91430904.34116388,41153,5360.66024200,52384338.03597776,34507.18297716
1512086400000,9837.00000000,10898.00000000,9380.00000000,10782.99000000,6134.92363300,1512172799999,62260697.58291551,32375,3269.86858800,33193672.16592109,35258.70264511
1512172800000,10775.04000000,11190.00000000,10620.00000000,10890.01000000,4765.43975700,1512259199999,52046689.84006951,29694,2390.19427500,26111051.97904352,35491.76836387
1512259200000,10902.69000000,11825.00000000,10500.00000000,11165.41000000,5346.63652400,1512345599999,60350708.29332783,39335,2574.24618700,29090180.16290429,36967.53447487
1512345600000,11165.41000000,11600.00000000,10802.00000000,11579.00000000,4663.42456200,1512431999999,52814985.63993067,32232,2516.85503100,28512751.47162289,38439.01284450
1512432000000,11571.03000000,11853.00000000,11447.68000000,11699.99000000,5550.73205500,1512518399999,64721253.04527842,31317,3135.63056500,36570499.65542363,41389.60555981
1512518400000,11699.99000000,13615.23000000,11665.58000000,13550.05000000,6707.94631900,1512604799999,84409526.69576179,40196,3830.09838100,48223185.56586906,45450.55273361
1512604800000,13541.01000000,16649.96000000,13050.00000000,16599.00000000,7487.06569500,1512691199999,109555325.34649763,57541,3931.04137600,57501459.77355417,45395.61009256
1512691200000,16599.00000000,17204.99000000,14015.00000000,15880.00000000,17589.01313600,1512777599999,271586476.61914313,84727,11950.29181200,184080403.13797045,46531.14230360
1512777600000,15880.01000000,16269.30000000,12535.00000000,14656.07000000,13918.75868700,1512863999999,205372672.98786432,66738,7988.32302300,118308773.57971703,49315.71225282
1512864000000,14664.01000000,15720.12000000,12368.00000000,14899.98000000,16553.03717300,1512950399999,233767963.46201487,80669,8736.86934400,123176894.48606697,52013.21543166
1512950400000,14946.26000000,17470.00000000,14901.08000000,16587.97000000,11820.40176200,1513036799999,193045127.90360038,71373,5905.23463300,96386375.05815985,57322.41308572
1513036800000,16587.97000000,16976.45000000,15875.00000000,16349.99000000,9436.80241100,1513123199999,155716213.09834387,76032,4395.05152500,72561808.35535773,61152.46949264
1513123200000,16349.99000000,16546.00000000,14666.56000000,16033.29000000,12416.32880100,1513209599999,196769674.31153058,83847,6127.95773900,97124627.48575148,61987.68707248
1513209600000,16030.34000000,16445.00000000,15450.00000000,16334.98000000,11616.86715100,1513295999999,186092495.18348460,86150,5999.07517300,96150362.10506035,65040.83678882
1513296000000,16334.98000000,17991.00000000,16298.45000000,17539.83000000,9181.27394700,1513382399999,159809704.04408673,85478,4712.57840000,81924043.94046211,69046.68373417
1513382400000,17516.81000000,19539.00000000,17190.01000000,19102.66000000,4202.62870900,1513468799999,76293721.36508314,51777,2308.84716300,41958921.17812987,72421.70814518
1513468800000,19120.19000000,19798.68000000,18510.00000000,18860.02000000,9177.18343400,1513555199999,175867439.47045137,84581,4197.96083500,80497172.92855518,76007.97007851
1513555200000,18860.04000000,19300.00000000,17029.98000000,18856.25000000,10624.63307100,1513641599999,196339245.74519796,91956,4690.30214600,86666689.06405356,0
1513641600000,18856.25000000,18950.00000000,16300.00000000,17295.20000000,13210.74822000,1513727999999,232790625.92336665,116569,5740.50618400,101134115.92016459,0
1513728000000,17295.20000000,17720.35000000,14777.66000000,16488.98000000,13450.49669300,1513814399999,221193892.50223891,129762,5732.66403500,94404363.82531904,0
1513814400000,16480.52000000,17309.50000000,14022.00000000,15492.64000000,20324.21730000,1513900799999,320176825.29037606,117731,11672.76078900,184537677.79238920,0
1513900800000,15514.03000000,15699.34000000,10961.00000000,13326.61000000,36076.27117500,1513987199999,477509934.71828649,243261,17556.68244900,233435309.64831901,0
1513987200000,13326.61000000,14950.00000000,12978.18000000,13300.00000000,13141.53887500,1514073599999,184759685.33206666,135005,6547.66732600,92098774.46087750,0
1514073600000,13300.00000000,13819.99000000,11640.00000000,13500.00000000,28557.53498800,1514159999999,365709589.60302897,173557,15365.11354500,196993097.07332075,0
1514160000000,13500.00000000,14300.00000000,12708.00000000,13699.34000000,15748.20760700,1514246399999,213139657.62891454,116416,8834.65093800,119703848.85962639,0
1514246400000,13699.34000000,16050.00000000,13533.00000000,15689.01000000,15034.66810400,1514332799999,224843731.89656885,133133,8436.17129800,125842113.78661472,0
1514332800000,15709.98000000,16498.05000000,14200.15000000,15459.99000000,14959.86472300,1514419199999,231229932.48204057,142202,7843.41976100,121346099.97221792,0
1514419200000,15459.97000000,15539.99000000,13150.00000000,14182.11000000,21717.85801400,1514505599999,303401227.98652002,178032,11431.78769100,159795892.05003202,0
1514505600000,14199.14000000,14981.00000000,13850.00000000,14378.90000000,18072.00811600,1514591999999,260911629.21807673,142100,10502.69575000,151673949.96207923,0
1514592000000,14378.99000000,14398.85000000,11750.00000000,12440.01000000,19221.15803900,1514678399999,247803953.75248587,190204,9530.51786000,123372468.27892077,0
1514678400000,12345.10000000,14050.11000000,12149.98000000,13716.36000000,11768.98971800,1514764799999,155283285.36704132,138893,6085.52327700,80277167.62529440,0
1514764800000,13715.65000000,13818.55000000,12750.00000000,13380.00000000,8609.91584400,1514851199999,114799747.44197057,105595,3961.93894600,52809747.44038045,0
1514851200000,13382.16000000,15473.49000000,12890.02000000,14675.11000000,20078.09211100,1514937599999,279717107.43371920,177728,11346.32673900,158080088.68331682,0
1514937600000,14690.00000000,15307.56000000,14150.00000000,14919.51000000,15905.66763900,1515023999999,236116868.33619011,162787,8994.95356600,133587333.24534808,0
1515024000000,14919.51000000,15280.00000000,13918.04000000,15059.54000000,21329.64957400,1515110399999,312781583.79830782,170310,12680.81295100,186116793.01158931,0
1515110400000,15059.56000000,17176.24000000,14600.00000000,16960.39000000,23251.49112500,1515196799999,369321956.48683753,192969,13346.62229300,211829900.67898224,0
1515196800000,16960.39000000,17143.13000000,16011.21000000,17069.79000000,18571.45750800,1515283199999,309216920.98641042,158242,11007.16405600,183417769.06237719,0
1515283200000,17069.79000000,17099.96000000,15610.00000000,16150.03000000,12493.12555800,1515369599999,206194706.37068353,120269,6779.32050800,112151163.12743520,0
1515369600000,16218.85000000,16322.30000000,12812.00000000,14902.54000000,26600.60991200,1515455999999,396569997.15746266,208642,13756.84438900,206049582.13668824,0
1515456000000,14902.54000000,15500.00000000,14011.05000000,14400.00000000,14315.00425300,1515542399999,210630187.45766862,156656,6841.23328700,100698572.90002140,0
1515542400000,14401.00000000,14955.66000000,13131.31000000,14907.09000000,17411.00165500,1515628799999,244011366.76302799,161476,8529.55467500,119570139.80645349,0
1515628800000,14940.00000000,14968.68000000,11400.00000000,13238.78000000,33554.72375100,1515715199999,446587594.69373790,239416,16422.01998000,218762237.37910992,0
1515715200000,13238.76000000,14109.78000000,12500.00000000,13740.01000000,16417.16213700,1515801599999,222516076.27145907,134452,8117.31207500,110040020.18147800,0
1515801600000,13749.95000000,14580.00000000,13706.15000000,14210.00000000,12221.50852800,1515887999999,173086488.54788404,123639,5574.17840800,78958098.94638569,0
1515888000000,14210.00000000,14339.50000000,12569.20000000,13474.99000000,17017.89432900,1515974399999,226525305.12938110,152364,8288.38291100,110381556.67259862,0
1515974400000,13477.98000000,14249.99000000,13147.79000000,13539.93000000,14652.09470500,1516060799999,200614554.53834300,145362,7431.06327200,101748315.63707082,0
1516060800000,13500.00000000,13542.93000000,9035.00000000,10900.00000000,63401.16917500,1516147199999,722150828.14940244,418243,30353.40171700,346777069.93374636,0
1516147200000,10899.99000000,11680.99000000,9037.94000000,10988.79000000,72331.79664600,1516233599999,744154180.13120590,517293,35412.79813700,365047291.43037911,0
1516233600000,10972.59000000,11878.82000000,10435.33000000,10961.97000000,48464.43493700,1516319999999,541289614.05840462,393112,23814.38284500,266091805.66522687,0
1516320000000,10960.00000000,11795.00000000,10360.00000000,11474.98000000,34129.37542100,1516406399999,382773499.22657920,273271,16871.41635500,189259676.89222242,0
1516406400000,11474.98000000,13099.00000000,11412.45000000,12799.94000000,28768.85782700,1516492799999,358561107.78097045,251647,14389.19600500,179183657.90470727,0
1516492800000,12799.80000000,12799.80000000,10965.00000000,11530.00000000,41379.77342600,1516579199999,485289230.81889239,360207,20574.76006100,241154449.98183498,0
1516579200000,11530.00000000,11926.35000000,9900.24000000,10760.05000000,43752.60679100,1516665599999,475716514.20869704,363264,21300.57582800,231677479.12562198,0
1516665600000,10760.05000000,11399.00000000,9905.00000000,10799.18000000,37473.92255200,1516751999999,399419413.23298073,355286,18747.79382800,199899519.27329972,0
1516752000000,10799.14000000,11570.48000000,10500.00000000,11349.99000000,27158.58776200,1516838399999,299470607.43020020,293429,13087.39308800,144335221.62540217,0
1516838400000,11349.96000000,11794.05000000,10950.21000000,11175.27000000,20839.95418300,1516924799999,236081364.97365229,221040,10201.38691900,115584688.24733494,0
1516924800000,11184.70000000,11643.00000000,10311.15000000,11089.00000000,33056.87196000,1517011199999,360482470.17375426,314720,15330.78955300,167328952.39330244,0
1517011200000,11089.00000000,11650.00000000,10842.69000000,11491.00000000,18860.76834500,1517097599999,212663199.53348226,207478,9208.93796300,103935891.79616303,0
1517097600000,11499.98000000,12244.00000000,11408.00000000,11879.95000000,16887.33952400,1517183999999,200211582.94345406,206247,7342.78699700,87011013.83204750,0
1517184000000,11879.95000000,11975.02000000,11139.55000000,11251.00000000,14170.37753800,1517270399999,162110154.87880376,169199,6016.49687100,68819972.52308751,0
1517270400000,11250.11000000,11308.42000000,9900.00000000,10237.51000000,25554.37294600,1517356799999,268978329.50861528,259212,11388.09641900,119864289.07103088,0
1517356800000,10230.00000000,10425.85000000,9700.00000000,10285.10000000,18015.95680500,1517443199999,181644207.11316262,201422,8782.58444200,88609272.64228793,0
1517443200000,10285.10000000,10335.00000000,8750.99000000,9224.52000000,33564.76431100,1517529599999,317636345.98437110,316020,15430.00384900,146130725.87047478,0
1517529600000,9224.52000000,9250.00000000,8010.02000000,8873.03000000,49971.62697500,1517615999999,434236483.70448739,453411,23113.50358400,201292749.51509915,0
1517616000000,8873.03000000,9473.01000000,8229.00000000,9199.96000000,28725.00073500,1517702399999,256834729.05991090,327519,14182.83814600,127068644.49604894,0
1517702400000,9199.96000000,9368.00000000,7930.00000000,8184.81000000,32014.30844900,1517788799999,274912288.42132198,356134,13805.29579000,118884553.20936234,0
1517788800000,8179.99000000,8382.80000000,6625.00000000,6939.99000000,63403.18257900,1517875199999,471166218.71344725,533510,29857.35839000,222022401.01692357,0
1517875200000,6939.63000000,7878.00000000,6000.01000000,7652.14000000,100201.50030700,1517961599999,684364276.36666888,785996,49565.02079400,339117633.40885492,0
1517961600000,7655.02000000,8476.00000000,7150.01000000,7599.00000000,60778.46049700,1518047999999,477935038.81177692,514893,30084.83626600,237137973.45313893,0
1518048000000,7599.00000000,7844.00000000,7572.09000000,7784.02000000,1521.53731800,1518134399999,11770168.04386595,12417,844.25881300,6532638.63751892,0
1518134400000,7789.90000000,8738.00000000,7789.90000000,8683.92000000,20482.91082500,1518220799999,173348469.81187892,273091,10404.04079200,88117562.12096504,0
1518220800000,8683.93000000,9065.78000000,8120.00000000,8533.98000000,49381.51265300,1518307199999,423411421.93098003,537578,24506.72329400,210253734.38065453,0
